Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
4029	2.54941	4029	2.99956	4029	7.64711	
4030	2.54585	4030	2.99956	4030	7.63643	
4031	2.54312	4031	2.99956	4031	7.62824	
4032	2.53949	4032	2.99956	4032	7.61735	
4033	2.53677	4033	2.99956	4033	7.60919	
4034	2.53305	4034	2.99956	4034	7.59804	
4035	2.53026	4035	2.99956	4035	7.58967	
4036	2.52655	4036	2.99956	4036	7.57854	
4037	2.52374	4037	2.99956	4037	7.57011	
4038	2.51988	4038	2.99956	4038	7.55853	
4039	2.51709	4039	2.99956	4039	7.55016	
4040	2.51413	4040	2.99956	4040	7.54128	
4041	2.51027	4041	2.99956	4041	7.52971	
4042	2.50732	4042	2.99956	4042	7.52086	
4043	2.50339	4043	2.99956	4043	7.50907	
4044	2.50043	4044	2.99956	4044	7.50019	
4045	2.49641	4045	2.99956	4045	7.48813	
4046	2.49641	4046	2.99956	4046	7.48813	
