,lon,lat,alt,time
11040,-117.6532044634,43.816239154,804.936279296875,2017-10-07 15:48:08+00:00
11041,-117.6550820936,43.8148659468,808.7515869140625,2017-10-07 15:48:15+00:00
11042,-117.6593907271,43.8117120881,802.2881469726562,2017-10-07 15:48:31+00:00
11043,-117.6604699809,43.810922429,797.89404296875,2017-10-07 15:48:35+00:00
11044,-117.6612764038,43.8103307504,798.6929321289062,2017-10-07 15:48:38+00:00
11045,-117.6615437865,43.8101323508,796.5973510742188,2017-10-07 15:48:39+00:00
11046,-117.6623472758,43.8095390797,794.0110473632812,2017-10-07 15:48:42+00:00
11047,-117.6631528605,43.808949329,787.9080200195312,2017-10-07 15:48:45+00:00
11048,-117.6639737841,43.8083687983,781.4464721679688,2017-10-07 15:48:48+00:00
11049,-117.6648219489,43.8078144193,779.0991821289062,2017-10-07 15:48:51+00:00
11050,-117.6651076879,43.8076347951,779.1658935546875,2017-10-07 15:48:52+00:00
11051,-117.6698655076,43.8049005345,781.180419921875,2017-10-07 15:49:08+00:00
11052,-117.6776554808,43.8004554436,782.8041381835938,2017-10-07 15:49:34+00:00
11053,-117.6825085189,43.7973748427,787.4790649414062,2017-10-07 15:49:51+00:00
11054,-117.6838585082,43.7954037543,790.455078125,2017-10-07 15:49:59+00:00
11055,-117.6843019109,43.7946508918,794.4725952148438,2017-10-07 15:50:02+00:00
11056,-117.6848148834,43.7936059199,796.1723022460938,2017-10-07 15:50:06+00:00
11057,-117.6861755177,43.7916050758,796.7491455078125,2017-10-07 15:50:14+00:00
11058,-117.6891556196,43.7890871521,794.6687622070312,2017-10-07 15:50:26+00:00
11059,-117.6901615318,43.7883194536,793.8816528320312,2017-10-07 15:50:30+00:00
11060,-117.6917261817,43.7878225744,788.755859375,2017-10-07 15:50:35+00:00
11061,-117.6929957047,43.7879240792,792.3465576171875,2017-10-07 15:50:39+00:00
11062,-117.6935406961,43.7881072238,791.84765625,2017-10-07 15:50:41+00:00
11063,-117.695038626,43.7888603378,793.2229614257812,2017-10-07 15:50:47+00:00
11064,-117.696447121,43.7895892281,794.2858276367188,2017-10-07 15:50:52+00:00
11065,-117.6986049581,43.7906714994,792.1801147460938,2017-10-07 15:50:59+00:00
11066,-117.700098278,43.7909438275,793.023681640625,2017-10-07 15:51:04+00:00
11067,-117.701433599,43.7906122394,793.7518920898438,2017-10-07 15:51:09+00:00
11068,-117.7019105293,43.7903321162,792.7122802734375,2017-10-07 15:51:11+00:00
11069,-117.7052270807,43.7879788131,794.4368286132812,2017-10-07 15:51:25+00:00
11070,-117.7072443534,43.7871501781,793.8526000976562,2017-10-07 15:51:32+00:00
11071,-117.7108567022,43.7858410086,792.6217041015625,2017-10-07 15:51:43+00:00
11072,-117.7130043972,43.7854478974,796.79052734375,2017-10-07 15:51:49+00:00
11073,-117.7155887894,43.7855736259,803.2977294921875,2017-10-07 15:51:56+00:00
11074,-117.7210323326,43.7861948926,797.26708984375,2017-10-07 15:52:11+00:00
11075,-117.7253840491,43.7861391529,794.1516723632812,2017-10-07 15:52:23+00:00
11076,-117.7280721255,43.7853264436,795.6200561523438,2017-10-07 15:52:31+00:00
11077,-117.7324971836,43.7837557588,799.21826171875,2017-10-07 15:52:45+00:00
11078,-117.7327432763,43.7835809961,799.3683471679688,2017-10-07 15:52:46+00:00
11079,-117.7335542254,43.7822936196,798.2861328125,2017-10-07 15:52:52+00:00
11080,-117.7335907705,43.781846026,799.1168823242188,2017-10-07 15:52:54+00:00
11081,-117.7331550792,43.7797462754,802.1187744140625,2017-10-07 15:53:03+00:00
11082,-117.7329793107,43.778976649,801.999267578125,2017-10-07 15:53:06+00:00
11083,-117.7328784764,43.777945172,801.5928955078125,2017-10-07 15:53:10+00:00
11084,-117.7329713479,43.7774455268,802.7828979492188,2017-10-07 15:53:12+00:00
11085,-117.7336362842,43.7763081025,802.908935546875,2017-10-07 15:53:17+00:00
11086,-117.7348239999,43.7754529808,802.5849609375,2017-10-07 15:53:22+00:00
11087,-117.7363782562,43.7749849353,802.3063354492188,2017-10-07 15:53:27+00:00
11088,-117.7380679641,43.774964232,801.7517700195312,2017-10-07 15:53:32+00:00
11089,-117.7396610286,43.7754152622,803.6766357421875,2017-10-07 15:53:37+00:00
11090,-117.7402167488,43.7757152505,802.4588012695312,2017-10-07 15:53:39+00:00
11091,-117.7423253842,43.7773581874,802.047607421875,2017-10-07 15:53:48+00:00
11092,-117.7429989539,43.777917847,802.802490234375,2017-10-07 15:53:51+00:00
11093,-117.7437083144,43.7784588989,812.0606079101562,2017-10-07 15:53:54+00:00
11094,-117.7439711709,43.7786224298,815.5386962890625,2017-10-07 15:53:55+00:00
11095,-117.7448531985,43.7789675128,822.1304931640625,2017-10-07 15:53:58+00:00
11096,-117.7463877574,43.7790048961,822.552978515625,2017-10-07 15:54:03+00:00
11097,-117.7469461598,43.7788741384,821.2522583007812,2017-10-07 15:54:05+00:00
11098,-117.7492681146,43.7780118082,808.3850708007812,2017-10-07 15:54:13+00:00
11099,-117.750193309,43.7776680663,807.1441650390625,2017-10-07 15:54:16+00:00
11100,-117.7514386922,43.7772104982,806.7947998046875,2017-10-07 15:54:20+00:00
11101,-117.7529381309,43.7766273692,817.1652221679688,2017-10-07 15:54:25+00:00
11102,-117.7534267958,43.7763592321,821.2901611328125,2017-10-07 15:54:27+00:00
11103,-117.7538091782,43.7760519516,821.2501831054688,2017-10-07 15:54:29+00:00
11104,-117.7541888785,43.7755029369,817.435791015625,2017-10-07 15:54:32+00:00
11105,-117.7543353941,43.7750747055,822.1970825195312,2017-10-07 15:54:34+00:00
11106,-117.7545014396,43.7741367705,830.0269775390625,2017-10-07 15:54:38+00:00
11107,-117.7545816544,43.7736365385,834.0440673828125,2017-10-07 15:54:40+00:00
11108,-117.7546756994,43.7731282599,836.267822265625,2017-10-07 15:54:42+00:00
11109,-117.754935706,43.7723773252,836.0999145507812,2017-10-07 15:54:45+00:00
11110,-117.7552954573,43.7716515362,837.6464233398438,2017-10-07 15:54:48+00:00
11111,-117.7555368561,43.7711746059,838.6102294921875,2017-10-07 15:54:50+00:00
11112,-117.7561504953,43.7700711284,845.81103515625,2017-10-07 15:54:55+00:00
11113,-117.7577086072,43.7683801632,839.0809936523438,2017-10-07 15:55:04+00:00
11114,-117.7587066405,43.7678099424,838.044921875,2017-10-07 15:55:08+00:00
11115,-117.7596193459,43.767510457,833.0931396484375,2017-10-07 15:55:11+00:00
11116,-117.7602860425,43.7673834711,833.2088623046875,2017-10-07 15:55:13+00:00
11117,-117.7613131609,43.7673128117,829.636474609375,2017-10-07 15:55:16+00:00
11118,-117.7623379324,43.7673983071,822.8607788085938,2017-10-07 15:55:19+00:00
11119,-117.763935104,43.767852271,827.0723876953125,2017-10-07 15:55:24+00:00
11120,-117.7642211784,43.7679763231,822.78955078125,2017-10-07 15:55:25+00:00
11121,-117.7670110948,43.7690570019,818.919189453125,2017-10-07 15:55:35+00:00
11122,-117.7685450669,43.7691451795,820.489990234375,2017-10-07 15:55:40+00:00
11123,-117.7703074459,43.7687135115,821.1392822265625,2017-10-07 15:55:46+00:00
11124,-117.77305956,43.7673308328,823.7312622070312,2017-10-07 15:55:56+00:00
11125,-117.7758317906,43.7657430489,822.6322631835938,2017-10-07 15:56:06+00:00
11126,-117.7763520554,43.7653861474,817.5751342773438,2017-10-07 15:56:08+00:00
11127,-117.7787085436,43.7638582103,822.663818359375,2017-10-07 15:56:17+00:00
11128,-117.7805893589,43.76318397,822.6265869140625,2017-10-07 15:56:23+00:00
11129,-117.7830242179,43.7628684752,817.6810913085938,2017-10-07 15:56:30+00:00
11130,-117.7858567145,43.7630131468,820.1512451171875,2017-10-07 15:56:38+00:00
11131,-117.7896677144,43.7637977768,823.0712280273438,2017-10-07 15:56:49+00:00
11132,-117.7905898914,43.7642054725,825.6539916992188,2017-10-07 15:56:52+00:00
11133,-117.7913186979,43.7647768669,824.9865112304688,2017-10-07 15:56:55+00:00
11134,-117.79186612,43.765737433,823.6329345703125,2017-10-07 15:56:59+00:00
11135,-117.7917823847,43.7670427468,821.7193603515625,2017-10-07 15:57:04+00:00
11136,-117.7913432568,43.7677625008,823.3652954101562,2017-10-07 15:57:07+00:00
11137,-117.7893051971,43.7699475791,822.3836669921875,2017-10-07 15:57:17+00:00
11138,-117.7886817511,43.7705919798,824.3010864257812,2017-10-07 15:57:20+00:00
11139,-117.788069956,43.7712304294,826.3717651367188,2017-10-07 15:57:23+00:00
11140,-117.7870698273,43.7722865492,831.7989501953125,2017-10-07 15:57:28+00:00
11141,-117.7860794216,43.7736082915,833.41259765625,2017-10-07 15:57:34+00:00
11142,-117.785789324,43.7750403397,835.6546630859375,2017-10-07 15:57:40+00:00
11143,-117.7863255981,43.7764609046,833.3421630859375,2017-10-07 15:57:46+00:00
11144,-117.7868781332,43.7770925649,831.9664916992188,2017-10-07 15:57:49+00:00
11145,-117.78786988,43.7778049428,829.8793334960938,2017-10-07 15:57:53+00:00
11146,-117.7887944039,43.7781987246,826.9132080078125,2017-10-07 15:57:56+00:00
11147,-117.7905266918,43.7785314023,828.939208984375,2017-10-07 15:58:01+00:00
11148,-117.7923222631,43.7784036621,827.1802368164062,2017-10-07 15:58:06+00:00
11149,-117.7943117917,43.7777424976,826.5574951171875,2017-10-07 15:58:12+00:00
11150,-117.7971206512,43.7767818477,828.9675903320312,2017-10-07 15:58:21+00:00
11151,-117.7999887709,43.7762161531,824.5029907226562,2017-10-07 15:58:30+00:00
11152,-117.8041096497,43.7754163519,826.1202392578125,2017-10-07 15:58:42+00:00
11153,-117.8048081975,43.7753160205,830.15087890625,2017-10-07 15:58:44+00:00
11154,-117.8068520408,43.7756250612,828.607177734375,2017-10-07 15:58:50+00:00
11155,-117.8071491793,43.7757665478,828.5743408203125,2017-10-07 15:58:51+00:00
11156,-117.81100058,43.7776077166,829.783447265625,2017-10-07 15:59:04+00:00
11157,-117.8124016151,43.7777435873,827.9935302734375,2017-10-07 15:59:08+00:00
11158,-117.8180673625,43.7775826547,829.9073486328125,2017-10-07 15:59:24+00:00
11159,-117.8221932705,43.7783371098,836.2197875976562,2017-10-07 15:59:36+00:00
11160,-117.8240599204,43.779062815,832.6707153320312,2017-10-07 15:59:42+00:00
11161,-117.8257195372,43.7800267339,835.7485961914062,2017-10-07 15:59:48+00:00
11162,-117.8283817135,43.7812643219,832.0708618164062,2017-10-07 15:59:57+00:00
11163,-117.8293937445,43.7815063074,837.7009887695312,2017-10-07 16:00:00+00:00
11164,-117.8323086351,43.7824227847,834.9800415039062,2017-10-07 16:00:09+00:00
11165,-117.8359810822,43.7839679886,834.4893188476562,2017-10-07 16:00:21+00:00
11166,-117.8406600282,43.7857862748,836.8633422851562,2017-10-07 16:00:36+00:00
11167,-117.8431215417,43.7858718541,834.3870239257812,2017-10-07 16:00:43+00:00
11168,-117.8448668215,43.7860625423,835.7926025390625,2017-10-07 16:00:48+00:00
11169,-117.84549932,43.7862895243,840.4385375976562,2017-10-07 16:00:50+00:00
11170,-117.846315382,43.786779698,837.2074584960938,2017-10-07 16:00:53+00:00
11171,-117.8492086474,43.7893617433,839.0155029296875,2017-10-07 16:01:06+00:00
11172,-117.8502211813,43.790059872,842.9976196289062,2017-10-07 16:01:10+00:00
11173,-117.852205094,43.7905722577,843.48193359375,2017-10-07 16:01:16+00:00
11174,-117.8543558903,43.7906375527,838.3494873046875,2017-10-07 16:01:22+00:00
11175,-117.8550732974,43.7906550709,836.85498046875,2017-10-07 16:01:24+00:00
11176,-117.8565388732,43.7906946335,837.523681640625,2017-10-07 16:01:28+00:00
11177,-117.8614500817,43.7909391336,838.5725708007812,2017-10-07 16:01:41+00:00
11178,-117.8633723035,43.7917999551,838.534912109375,2017-10-07 16:01:47+00:00
11179,-117.8640175425,43.792475285,838.91552734375,2017-10-07 16:01:50+00:00
11180,-117.8644435108,43.7935355119,839.1177368164062,2017-10-07 16:01:54+00:00
11181,-117.8650023323,43.7960005458,837.6300048828125,2017-10-07 16:02:03+00:00
11182,-117.8662521578,43.7972414866,837.79248046875,2017-10-07 16:02:09+00:00
11183,-117.8677528538,43.7978054211,838.99853515625,2017-10-07 16:02:14+00:00
11184,-117.8693781048,43.7978940178,839.6851806640625,2017-10-07 16:02:19+00:00
11185,-117.8700224217,43.7978118751,840.3677978515625,2017-10-07 16:02:21+00:00
11186,-117.8726783954,43.797191279,841.721435546875,2017-10-07 16:02:29+00:00
11187,-117.8734012507,43.7970290892,841.6664428710938,2017-10-07 16:02:31+00:00
11188,-117.8737671208,43.7969492935,841.9417114257812,2017-10-07 16:02:32+00:00
11189,-117.8763887286,43.7963800784,844.9912109375,2017-10-07 16:02:39+00:00
11190,-117.878619656,43.7959048245,846.6764526367188,2017-10-07 16:02:45+00:00
11191,-117.8800807893,43.7955806963,849.3329467773438,2017-10-07 16:02:49+00:00
11192,-117.8830895573,43.7951768562,845.822998046875,2017-10-07 16:02:57+00:00
11193,-117.8838604409,43.7951447535,845.6082763671875,2017-10-07 16:02:59+00:00
11194,-117.8857801482,43.7951828912,845.2735595703125,2017-10-07 16:03:04+00:00
11195,-117.8879324533,43.7957011443,845.9275512695312,2017-10-07 16:03:10+00:00
11196,-117.888883464,43.7961499114,846.8582763671875,2017-10-07 16:03:13+00:00
11197,-117.8904352058,43.797372831,847.468017578125,2017-10-07 16:03:19+00:00
11198,-117.8909687977,43.7981166411,846.7233276367188,2017-10-07 16:03:22+00:00
11199,-117.8919214848,43.7996396329,844.9229736328125,2017-10-07 16:03:28+00:00
11200,-117.8932494298,43.8005949184,846.4122314453125,2017-10-07 16:03:33+00:00
11201,-117.8935824428,43.8007275201,846.2059936523438,2017-10-07 16:03:34+00:00
11202,-117.9008818232,43.8031483814,850.4095458984375,2017-10-07 16:03:55+00:00
11203,-117.9012234695,43.8032393251,849.998779296875,2017-10-07 16:03:56+00:00
11204,-117.9032482859,43.8032678235,849.5894165039062,2017-10-07 16:04:02+00:00
11205,-117.9044825211,43.8027630653,850.2813720703125,2017-10-07 16:04:06+00:00
11206,-117.904753508,43.8025771547,852.475341796875,2017-10-07 16:04:07+00:00
11207,-117.9057585821,43.8017459214,854.362548828125,2017-10-07 16:04:11+00:00
11208,-117.9062615801,43.8013243116,857.5385131835938,2017-10-07 16:04:13+00:00
11209,-117.9074219707,43.8006030489,860.5982055664062,2017-10-07 16:04:17+00:00
11210,-117.9084573872,43.8002522662,863.3521118164062,2017-10-07 16:04:20+00:00
11211,-117.9099703208,43.8000636734,859.6372680664062,2017-10-07 16:04:24+00:00
11212,-117.9107436351,43.8000684511,854.9486083984375,2017-10-07 16:04:26+00:00
11213,-117.9122902639,43.8001282979,850.2042846679688,2017-10-07 16:04:30+00:00
11214,-117.9138281755,43.8001989573,849.718505859375,2017-10-07 16:04:34+00:00
11215,-117.9145921022,43.8002357539,849.850341796875,2017-10-07 16:04:36+00:00
11216,-117.9244917165,43.8007178809,854.2864990234375,2017-10-07 16:05:02+00:00
11217,-117.9267491307,43.8009254169,861.4298706054688,2017-10-07 16:05:08+00:00
11218,-117.9271135759,43.8010028657,859.169677734375,2017-10-07 16:05:09+00:00
11219,-117.9321029875,43.8023762405,857.0057373046875,2017-10-07 16:05:23+00:00
11220,-117.9331493843,43.8025764003,855.2105712890625,2017-10-07 16:05:26+00:00
11221,-117.935123574,43.8023973629,854.6393432617188,2017-10-07 16:05:32+00:00
11222,-117.9359863233,43.8019714784,855.0853881835938,2017-10-07 16:05:35+00:00
11223,-117.9366917443,43.8013471942,855.4466552734375,2017-10-07 16:05:38+00:00
11224,-117.9372960795,43.8006476406,860.4708251953125,2017-10-07 16:05:41+00:00
11225,-117.9378867522,43.7999357656,863.33984375,2017-10-07 16:05:44+00:00
11226,-117.939671427,43.7978179101,863.5879516601562,2017-10-07 16:05:53+00:00
11227,-117.9404312465,43.7969115749,863.284423828125,2017-10-07 16:05:57+00:00
11228,-117.9433878791,43.7935511861,866.3733520507812,2017-10-07 16:06:12+00:00
11229,-117.944936268,43.7924375664,867.5155639648438,2017-10-07 16:06:18+00:00
11230,-117.9471805226,43.791567022,870.3699951171875,2017-10-07 16:06:25+00:00
11231,-117.9478842672,43.7914170697,871.2572631835938,2017-10-07 16:06:27+00:00
11232,-117.9500509892,43.7911568955,872.3240966796875,2017-10-07 16:06:33+00:00
11233,-117.9518727958,43.7910171691,871.5419921875,2017-10-07 16:06:38+00:00
11234,-117.9535834584,43.7914395332,870.1135864257812,2017-10-07 16:06:43+00:00
11235,-117.954785591,43.7920724507,864.6895751953125,2017-10-07 16:06:47+00:00
11236,-117.9556677025,43.7925485428,861.4579467773438,2017-10-07 16:06:50+00:00
11237,-117.956252424,43.7928633671,861.6201782226562,2017-10-07 16:06:52+00:00
11238,-117.9619149026,43.7957256194,866.2877807617188,2017-10-07 16:07:11+00:00
11239,-117.9637002479,43.7958094385,869.4653930664062,2017-10-07 16:07:16+00:00
11240,-117.9646665137,43.7954682112,869.629638671875,2017-10-07 16:07:19+00:00
11241,-117.9654694162,43.7949450128,869.8805541992188,2017-10-07 16:07:22+00:00
11242,-117.9661760107,43.7943416834,869.4129638671875,2017-10-07 16:07:25+00:00
11243,-117.9677054565,43.7928721681,872.2174682617188,2017-10-07 16:07:32+00:00
11244,-117.9681629408,43.7921454571,872.2987060546875,2017-10-07 16:07:35+00:00
11245,-117.9685946088,43.7905767001,874.2060546875,2017-10-07 16:07:41+00:00
11246,-117.9695296101,43.7863514666,874.3143310546875,2017-10-07 16:07:57+00:00
11247,-117.9700068757,43.7856202293,872.6207885742188,2017-10-07 16:08:00+00:00
11248,-117.9706687946,43.784983959,871.994384765625,2017-10-07 16:08:03+00:00
11249,-117.9715006147,43.7844718248,869.6119384765625,2017-10-07 16:08:06+00:00
11250,-117.9734861199,43.7838669866,866.6371459960938,2017-10-07 16:08:12+00:00
11251,-117.9749384522,43.7838008534,866.53662109375,2017-10-07 16:08:16+00:00
11252,-117.9770486802,43.7842644565,870.4526977539062,2017-10-07 16:08:22+00:00
11253,-117.9782467056,43.7848928478,869.12939453125,2017-10-07 16:08:26+00:00
11254,-117.9808616918,43.7871338334,869.187744140625,2017-10-07 16:08:37+00:00
11255,-117.9810939543,43.7873381004,869.1747436523438,2017-10-07 16:08:38+00:00
11256,-117.9834163282,43.7893852964,870.5899658203125,2017-10-07 16:08:48+00:00
11257,-117.9852093849,43.791062599,870.8843383789062,2017-10-07 16:08:56+00:00
11258,-117.9856524523,43.7920634821,869.7402954101562,2017-10-07 16:09:00+00:00
11259,-117.9860312305,43.7941180542,876.6414184570312,2017-10-07 16:09:08+00:00
11260,-117.986787362,43.7951100525,877.3900756835938,2017-10-07 16:09:13+00:00
11261,-117.9881003872,43.7955661118,879.54345703125,2017-10-07 16:09:18+00:00
11262,-117.9884163011,43.7955907546,876.9884643554688,2017-10-07 16:09:19+00:00
11263,-117.9919504467,43.7955371942,875.78173828125,2017-10-07 16:09:29+00:00
11264,-117.9956109915,43.7953524571,880.3841552734375,2017-10-07 16:09:39+00:00
11265,-117.9977858439,43.7951270677,884.3899536132812,2017-10-07 16:09:45+00:00
11266,-117.9996186309,43.7949977349,881.5386962890625,2017-10-07 16:09:50+00:00
11267,-118.0025052745,43.7950633653,881.9411010742188,2017-10-07 16:09:58+00:00
11268,-118.0028486811,43.7950435001,881.3300170898438,2017-10-07 16:09:59+00:00
11269,-118.0035013799,43.7949367147,878.6268310546875,2017-10-07 16:10:01+00:00
11270,-118.0048276484,43.7943125144,878.68603515625,2017-10-07 16:10:06+00:00
11271,-118.00562636,43.7932444084,875.2136840820312,2017-10-07 16:10:11+00:00
11272,-118.0056639109,43.7921784818,874.100830078125,2017-10-07 16:10:15+00:00
11273,-118.005489232,43.7908424903,874.2589111328125,2017-10-07 16:10:20+00:00
11274,-118.0056367535,43.7903192081,874.7684936523438,2017-10-07 16:10:22+00:00
