Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
9609	3.37959	9609	3.99951	9609	13.5167	
9610	3.37952	9610	3.99951	9610	13.5164	
9611	3.37944	9611	3.99951	9611	13.5161	
9612	3.37936	9612	3.99936	9612	13.5153	
9613	3.37929	9613	3.99951	9613	13.5155	
9614	3.37921	9614	3.99951	9614	13.5152	
9615	3.37906	9615	3.99951	9615	13.5146	
9616	3.37898	9616	3.99951	9616	13.5143	
9617	3.37891	9617	3.99951	9617	13.514	
9618	3.37883	9618	3.99951	9618	13.5137	
9619	3.37875	9619	3.99936	9619	13.5128	
9620	3.37868	9620	3.99951	9620	13.5131	
9621	3.3786	9621	3.99951	9621	13.5127	
9622	3.37852	9622	3.99951	9622	13.5124	
9623	3.37845	9623	3.99951	9623	13.5121	
9624	3.37839	9624	3.99951	9624	13.5119	
9625	3.37823	9625	3.99951	9625	13.5113	
9626	3.37816	9626	3.99951	9626	13.511	
9627	3.37808	9627	3.99951	9627	13.5107	
9628	3.37801	9628	3.99951	9628	13.5104	
9629	3.37793	9629	3.99951	9629	13.5101	
9630	3.37785	9630	3.99951	9630	13.5097	
9631	3.37778	9631	3.99951	9631	13.5095	
9632	3.37762	9632	3.99951	9632	13.5088	
9633	3.37755	9633	3.99936	9633	13.508	
9634	3.37747	9634	3.99936	9634	13.5077	
9635	3.3774	9635	3.99951	9635	13.5079	
9636	3.37732	9636	3.99951	9636	13.5076	
9637	3.37724	9637	3.99951	9637	13.5073	
9638	3.37709	9638	3.99951	9638	13.5067	
9639	3.37701	9639	3.99936	9639	13.5059	
9640	3.37694	9640	3.99936	9640	13.5056	
9641	3.37686	9641	3.99936	9641	13.5053	
9642	3.37679	9642	3.99951	9642	13.5055	
9643	3.37663	9643	3.99951	9643	13.5049	
9644	3.37663	9644	3.99951	9644	13.5049	
9645	3.37648	9645	3.99951	9645	13.5043	
9646	3.37642	9646	3.99936	9646	13.5035	
9647	3.37634	9647	3.99936	9647	13.5032	
9648	3.37627	9648	3.99936	9648	13.5029	
9649	3.37619	9649	3.99936	9649	13.5026	
9650	3.37611	9650	3.99951	9650	13.5028	
9651	3.37604	9651	3.99951	9651	13.5025	
9652	3.37589	9652	3.99951	9652	13.5019	
9653	3.37581	9653	3.99936	9653	13.5011	
9654	3.37573	9654	3.99936	9654	13.5008	
9655	3.37566	9655	3.99936	9655	13.5005	
9656	3.37558	9656	3.99951	9656	13.5007	
9657	3.3755	9657	3.99951	9657	13.5003	
9658	3.37543	9658	3.99951	9658	13.5001	
9659	3.37527	9659	3.99936	9659	13.4989	
9660	3.3752	9660	3.99936	9660	13.4986	
9661	3.37512	9661	3.99936	9661	13.4983	
9662	3.37505	9662	3.99936	9662	13.498	
9663	3.37497	9663	3.99936	9663	13.4977	
9664	3.37489	9664	3.99951	9664	13.4979	
9665	3.37474	9665	3.99951	9665	13.4973	
9666	3.37466	9666	3.99951	9666	13.497	
9667	3.37459	9667	3.99936	9667	13.4962	
9668	3.37451	9668	3.99936	9668	13.4959	
9669	3.37445	9669	3.99936	9669	13.4956	
9670	3.37437	9670	3.99936	9670	13.4953	
9671	3.3743	9671	3.99951	9671	13.4955	
9672	3.37415	9672	3.99951	9672	13.4949	
9673	3.37407	9673	3.99936	9673	13.4941	
9674	3.37399	9674	3.99936	9674	13.4938	
9675	3.37392	9675	3.99936	9675	13.4935	
9676	3.37384	9676	3.99936	9676	13.4932	
9677	3.37376	9677	3.99936	9677	13.4929	
9678	3.37369	9678	3.99951	9678	13.4931	
9679	3.37361	9679	3.99951	9679	13.4928	
9680	3.37346	9680	3.99951	9680	13.4922	
9681	3.37338	9681	3.99936	9681	13.4914	
9682	3.37331	9682	3.99936	9682	13.4911	
9683	3.37323	9683	3.99936	9683	13.4908	
9684	3.37315	9684	3.99951	9684	13.4909	
9685	3.373	9685	3.99951	9685	13.4903	
9686	3.37292	9686	3.99951	9686	13.49	
9687	3.37285	9687	3.99951	9687	13.4897	
9688	3.37277	9688	3.99951	9688	13.4894	
9689	3.3727	9689	3.99936	9689	13.4886	
9690	3.37262	9690	3.99936	9690	13.4883	
9691	3.37254	9691	3.99951	9691	13.4885	
9692	3.37241	9692	3.99951	9692	13.488	
9693	3.37233	9693	3.99951	9693	13.4877	
9694	3.37225	9694	3.99951	9694	13.4873	
9695	3.37218	9695	3.99936	9695	13.4866	
9696	3.37202	9696	3.99936	9696	13.4859	
9697	3.37195	9697	3.99936	9697	13.4856	
9698	3.37187	9698	3.99951	9698	13.4858	
9699	3.3718	9699	3.99951	9699	13.4855	
9700	3.37172	9700	3.99951	9700	13.4852	
9701	3.37164	9701	3.99951	9701	13.4849	
9702	3.37157	9702	3.99951	9702	13.4846	
9703	3.37141	9703	3.99936	9703	13.4835	
9704	3.37134	9704	3.99936	9704	13.4832	
9705	3.37126	9705	3.99951	9705	13.4834	
9706	3.37119	9706	3.99951	9706	13.4831	
9707	3.37103	9707	3.99951	9707	13.4825	
9708	3.37096	9708	3.99951	9708	13.4822	
9709	3.37088	9709	3.99936	9709	13.4814	
9710	3.3708	9710	3.99936	9710	13.481	
9711	3.37073	9711	3.99951	9711	13.4813	
9712	3.37065	9712	3.99951	9712	13.4809	
9713	3.37057	9713	3.99951	9713	13.4806	
9714	3.37044	9714	3.99951	9714	13.4801	
9715	3.37036	9715	3.99936	9715	13.4793	
9716	3.37029	9716	3.99936	9716	13.479	
9717	3.37021	9717	3.99936	9717	13.4787	
9718	3.37006	9718	3.99951	9718	13.4786	
9719	3.36998	9719	3.99951	9719	13.4783	
9720	3.3699	9720	3.99951	9720	13.4779	
9721	3.36983	9721	3.99951	9721	13.4777	
9722	3.36975	9722	3.99936	9722	13.4768	
9723	3.36967	9723	3.99936	9723	13.4765	
9724	3.3696	9724	3.99936	9724	13.4762	
9725	3.36945	9725	3.99951	9725	13.4761	
9726	3.36945	9726	3.99951	9726	13.4761	
9727	3.36929	9727	3.99951	9727	13.4755	
9728	3.36922	9728	3.99951	9728	13.4752	
9729	3.36906	9729	3.99936	9729	13.4741	
9730	3.36899	9730	3.99936	9730	13.4738	
9731	3.36891	9731	3.99936	9731	13.4735	
9732	3.36884	9732	3.99951	9732	13.4737	
9733	3.36876	9733	3.99951	9733	13.4734	
9734	3.36868	9734	3.99951	9734	13.4731	
9735	3.36861	9735	3.99951	9735	13.4728	
9736	3.36847	9736	3.99936	9736	13.4717	
9737	3.36839	9737	3.99936	9737	13.4714	
9738	3.36832	9738	3.99936	9738	13.4711	
9739	3.36824	9739	3.99951	9739	13.4713	
9740	3.36816	9740	3.99951	9740	13.471	
9741	3.36801	9741	3.99951	9741	13.4704	
9742	3.36794	9742	3.99936	9742	13.4696	
9743	3.36786	9743	3.99936	9743	13.4693	
9744	3.36778	9744	3.99936	9744	13.469	
9745	3.36763	9745	3.99951	9745	13.4689	
9746	3.36763	9746	3.99951	9746	13.4689	
9747	3.36748	9747	3.99951	9747	13.4683	
9748	3.3674	9748	3.99951	9748	13.4679	
9749	3.36732	9749	3.99951	9749	13.4676	
9750	3.36725	9750	3.99936	9750	13.4668	
9751	3.3671	9751	3.99936	9751	13.4662	
9752	3.36702	9752	3.99951	9752	13.4664	
9753	3.36694	9753	3.99951	9753	13.4661	
9754	3.36687	9754	3.99951	9754	13.4658	
9755	3.36679	9755	3.99951	9755	13.4655	
9756	3.36664	9756	3.99951	9756	13.4649	
9757	3.36658	9757	3.99936	9757	13.4642	
9758	3.3665	9758	3.99951	9758	13.4644	
9759	3.36642	9759	3.99951	9759	13.464	
9760	3.36627	9760	3.99951	9760	13.4634	
9761	3.3662	9761	3.99951	9761	13.4632	
9762	3.36612	9762	3.99936	9762	13.4623	
9763	3.36604	9763	3.99936	9763	13.462	
9764	3.36589	9764	3.99936	9764	13.4614	
9765	3.36581	9765	3.99951	9765	13.4616	
9766	3.36574	9766	3.99951	9766	13.4613	
9767	3.36566	9767	3.99951	9767	13.461	
9768	3.36559	9768	3.99951	9768	13.4607	
9769	3.36543	9769	3.99936	9769	13.4596	
9770	3.36536	9770	3.99936	9770	13.4593	
9771	3.36528	9771	3.99936	9771	13.459	
9772	3.3652	9772	3.99951	9772	13.4592	
9773	3.36505	9773	3.99951	9773	13.4586	
9774	3.36505	9774	3.99951	9774	13.4586	
9775	3.3649	9775	3.99936	9775	13.4574	
9776	3.36482	9776	3.99936	9776	13.4571	
9777	3.36475	9777	3.99936	9777	13.4568	
9778	3.36461	9778	3.99936	9778	13.4563	
9779	3.36453	9779	3.99951	9779	13.4565	
9780	3.36446	9780	3.99951	9780	13.4562	
9781	3.36438	9781	3.99951	9781	13.4559	
9782	3.3643	9782	3.99951	9782	13.4556	
9783	3.36423	9783	3.99936	9783	13.4548	
9784	3.36407	9784	3.99936	9784	13.4541	
9785	3.364	9785	3.99951	9785	13.4544	
9786	3.36392	9786	3.99951	9786	13.454	
9787	3.36385	9787	3.99951	9787	13.4538	
9788	3.36377	9788	3.99951	9788	13.4534	
9789	3.36362	9789	3.99936	9789	13.4523	
9790	3.36354	9790	3.99936	9790	13.452	
9791	3.36346	9791	3.99936	9791	13.4517	
9792	3.36339	9792	3.99951	9792	13.4519	
9793	3.36324	9793	3.99951	9793	13.4513	
9794	3.36316	9794	3.99951	9794	13.451	
9795	3.36308	9795	3.99936	9795	13.4502	
9796	3.36293	9796	3.99936	9796	13.4496	
9797	3.36285	9797	3.99936	9797	13.4492	
9798	3.36278	9798	3.99951	9798	13.4495	
9799	3.36272	9799	3.99951	9799	13.4492	
9800	3.36264	9800	3.99951	9800	13.4489	
9801	3.36256	9801	3.99951	9801	13.4486	
9802	3.36241	9802	3.99936	9802	13.4475	
9803	3.36234	9803	3.99936	9803	13.4472	
9804	3.36226	9804	3.99951	9804	13.4474	
9805	3.36211	9805	3.99951	9805	13.4468	
9806	3.36203	9806	3.99951	9806	13.4465	
9807	3.36195	9807	3.99951	9807	13.4462	
9808	3.36188	9808	3.99936	9808	13.4454	
9809	3.36172	9809	3.99936	9809	13.4447	
9810	3.36165	9810	3.99936	9810	13.4444	
9811	3.36157	9811	3.99951	9811	13.4446	
9812	3.3615	9812	3.99951	9812	13.4444	
9813	3.36134	9813	3.99951	9813	13.4437	
9814	3.36127	9814	3.99951	9814	13.4434	
9815	3.36119	9815	3.99936	9815	13.4426	
9816	3.36111	9816	3.99936	9816	13.4423	
9817	3.36096	9817	3.99936	9817	13.4417	
9818	3.36089	9818	3.99951	9818	13.4419	
9819	3.36081	9819	3.99951	9819	13.4416	
9820	3.36075	9820	3.99936	9820	13.4408	
9821	3.36067	9821	3.99936	9821	13.4405	
9822	3.36052	9822	3.99936	9822	13.4399	
9823	3.36044	9823	3.99936	9823	13.4396	
9824	3.36037	9824	3.99951	9824	13.4398	
9825	3.36029	9825	3.99951	9825	13.4395	
9826	3.36014	9826	3.99951	9826	13.4389	
9827	3.36006	9827	3.99936	9827	13.4381	
9828	3.35999	9828	3.99936	9828	13.4378	
9829	3.35983	9829	3.99936	9829	13.4372	
9830	3.35976	9830	3.99951	9830	13.4374	
9831	3.35968	9831	3.99951	9831	13.4371	
9832	3.3596	9832	3.99951	9832	13.4368	
9833	3.35945	9833	3.99936	9833	13.4356	
9834	3.35938	9834	3.99936	9834	13.4354	
9835	3.3593	9835	3.99936	9835	13.4351	
9836	3.35922	9836	3.99936	9836	13.4347	
9837	3.35907	9837	3.99951	9837	13.4346	
9838	3.35899	9838	3.99951	9838	13.4343	
9839	3.35892	9839	3.99951	9839	13.434	
9840	3.35884	9840	3.99936	9840	13.4332	
9841	3.3587	9841	3.99936	9841	13.4327	
9842	3.35863	9842	3.99936	9842	13.4324	
9843	3.35855	9843	3.99951	9843	13.4326	
9844	3.3584	9844	3.99951	9844	13.432	
9845	3.35832	9845	3.99936	9845	13.4311	
9846	3.35825	9846	3.99936	9846	13.4309	
9847	3.35809	9847	3.99936	9847	13.4302	
9848	3.35802	9848	3.99936	9848	13.4299	
9849	3.35794	9849	3.99951	9849	13.4301	
9850	3.35786	9850	3.99951	9850	13.4298	
9851	3.35771	9851	3.99951	9851	13.4292	
9852	3.35764	9852	3.99936	9852	13.4284	
9853	3.35756	9853	3.99936	9853	13.4281	
9854	3.35748	9854	3.99936	9854	13.4278	
9855	3.35733	9855	3.99936	9855	13.4272	
9856	3.35725	9856	3.99951	9856	13.4274	
9857	3.35718	9857	3.99951	9857	13.4271	
9858	3.3571	9858	3.99951	9858	13.4268	
9859	3.35695	9859	3.99936	9859	13.4257	
9860	3.35687	9860	3.99936	9860	13.4253	
9861	3.35681	9861	3.99936	9861	13.4251	
9862	3.35674	9862	3.99951	9862	13.4253	
9863	3.35658	9863	3.99951	9863	13.4247	
9864	3.35651	9864	3.99951	9864	13.4244	
9865	3.35643	9865	3.99936	9865	13.4236	
9866	3.35628	9866	3.99936	9866	13.423	
9867	3.3562	9867	3.99936	9867	13.4227	
9868	3.35612	9868	3.99951	9868	13.4228	
9869	3.35605	9869	3.99951	9869	13.4226	
9870	3.35597	9870	3.99951	9870	13.4222	
9871	3.35582	9871	3.99936	9871	13.4211	
9872	3.35567	9872	3.99936	9872	13.4205	
9873	3.35567	9873	3.99936	9873	13.4205	
9874	3.35551	9874	3.99951	9874	13.4204	
9875	3.35544	9875	3.99951	9875	13.4201	
9876	3.35536	9876	3.99951	9876	13.4198	
9877	3.35529	9877	3.99936	9877	13.419	
9878	3.35513	9878	3.99936	9878	13.4184	
9879	3.35506	9879	3.99936	9879	13.4181	
9880	3.35498	9880	3.99936	9880	13.4178	
9881	3.35484	9881	3.99951	9881	13.4177	
9882	3.35477	9882	3.99951	9882	13.4174	
9883	3.35461	9883	3.99936	9883	13.4163	
9884	3.35454	9884	3.99936	9884	13.416	
9885	3.35446	9885	3.99936	9885	13.4157	
9886	3.35439	9886	3.99936	9886	13.4154	
9887	3.35431	9887	3.99951	9887	13.4156	
9888	3.35416	9888	3.99951	9888	13.415	
9889	3.35408	9889	3.99951	9889	13.4147	
9890	3.35393	9890	3.99936	9890	13.4136	
9891	3.35385	9891	3.99936	9891	13.4133	
9892	3.35378	9892	3.99936	9892	13.413	
9893	3.3537	9893	3.99951	9893	13.4132	
9894	3.35355	9894	3.99951	9894	13.4126	
9895	3.35347	9895	3.99936	9895	13.4117	
9896	3.35332	9896	3.99936	9896	13.4111	
9897	3.35324	9897	3.99936	9897	13.4108	
9898	3.35316	9898	3.99936	9898	13.4105	
9899	3.35309	9899	3.99951	9899	13.4107	
9900	3.35294	9900	3.99951	9900	13.4101	
9901	3.35287	9901	3.99951	9901	13.4098	
9902	3.3528	9902	3.99936	9902	13.4091	
9903	3.35265	9903	3.99936	9903	13.4085	
9904	3.35257	9904	3.99936	9904	13.4081	
9905	3.35249	9905	3.99951	9905	13.4083	
9906	3.35242	9906	3.99951	9906	13.408	
9907	3.35226	9907	3.99936	9907	13.4069	
9908	3.35219	9908	3.99936	9908	13.4066	
9909	3.35211	9909	3.99936	9909	13.4063	
9910	3.35196	9910	3.99936	9910	13.4057	
9911	3.35188	9911	3.99951	9911	13.4059	
9912	3.35181	9912	3.99951	9912	13.4056	
9913	3.35173	9913	3.99951	9913	13.4053	
9914	3.35158	9914	3.99936	9914	13.4042	
9915	3.3515	9915	3.99936	9915	13.4039	
9916	3.35135	9916	3.99936	9916	13.4033	
9917	3.35127	9917	3.99936	9917	13.4029	
9918	3.3512	9918	3.99951	9918	13.4032	
9919	3.35104	9919	3.99951	9919	13.4025	
9920	3.35097	9920	3.99936	9920	13.4017	
9921	3.35083	9921	3.99936	9921	13.4012	
9922	3.35075	9922	3.99936	9922	13.4009	
9923	3.35068	9923	3.99936	9923	13.4006	
9924	3.3506	9924	3.99951	9924	13.4008	
9925	3.35045	9925	3.99936	9925	13.3997	
9926	3.35037	9926	3.99936	9926	13.3993	
9927	3.35022	9927	3.99936	9927	13.3987	
9928	3.35014	9928	3.99936	9928	13.3984	
9929	3.35007	9929	3.99951	9929	13.3986	
9930	3.34999	9930	3.99951	9930	13.3983	
9931	3.34984	9931	3.99951	9931	13.3977	
9932	3.34976	9932	3.99936	9932	13.3969	
9933	3.34969	9933	3.99936	9933	13.3966	
9934	3.34953	9934	3.99936	9934	13.396	
9935	3.34946	9935	3.99951	9935	13.3962	
9936	3.34938	9936	3.99951	9936	13.3959	
9937	3.34923	9937	3.99951	9937	13.3953	
9938	3.34915	9938	3.99936	9938	13.3945	
9939	3.34908	9939	3.99936	9939	13.3942	
9940	3.34894	9940	3.99936	9940	13.3936	
9941	3.34886	9941	3.99951	9941	13.3938	
9942	3.34879	9942	3.99951	9942	13.3935	
9943	3.34863	9943	3.99951	9943	13.3929	
9944	3.34856	9944	3.99936	9944	13.3921	
9945	3.3484	9945	3.99936	9945	13.3915	
9946	3.34833	9946	3.99936	9946	13.3912	
9947	3.34825	9947	3.99951	9947	13.3914	
9948	3.34818	9948	3.99951	9948	13.3911	
9949	3.34802	9949	3.99951	9949	13.3904	
9950	3.34795	9950	3.99951	9950	13.3902	
9951	3.34779	9951	3.99936	9951	13.389	
9952	3.34772	9952	3.99936	9952	13.3887	
9953	3.34764	9953	3.99951	9953	13.3889	
9954	3.34749	9954	3.99951	9954	13.3883	
9955	3.34741	9955	3.99951	9955	13.388	
9956	3.34726	9956	3.99936	9956	13.3869	
9957	3.34718	9957	3.99936	9957	13.3866	
9958	3.34711	9958	3.99936	9958	13.3863	
9959	3.34697	9959	3.99951	9959	13.3862	
9960	3.34689	9960	3.99951	9960	13.3859	
9961	3.34682	9961	3.99951	9961	13.3856	
9962	3.34666	9962	3.99936	9962	13.3845	
9963	3.34659	9963	3.99936	9963	13.3842	
9964	3.34651	9964	3.99936	9964	13.3839	
9965	3.34636	9965	3.99951	9965	13.3838	
9966	3.34628	9966	3.99951	9966	13.3835	
9967	3.34613	9967	3.99936	9967	13.3824	
9968	3.34605	9968	3.99936	9968	13.3821	
9969	3.3459	9969	3.99936	9969	13.3815	
9970	3.34583	9970	3.99936	9970	13.3812	
9971	3.34575	9971	3.99951	9971	13.3814	
9972	3.3456	9972	3.99951	9972	13.3808	
9973	3.34552	9973	3.99936	9973	13.3799	
9974	3.34544	9974	3.99936	9974	13.3796	
9975	3.34537	9975	3.99936	9975	13.3793	
9976	3.34521	9976	3.99951	9976	13.3792	
9977	3.34514	9977	3.99951	9977	13.3789	
9978	3.345	9978	3.99951	9978	13.3784	
9979	3.34492	9979	3.99936	9979	13.3775	
9980	3.34477	9980	3.99936	9980	13.3769	
9981	3.3447	9981	3.99936	9981	13.3767	
9982	3.34462	9982	3.99951	9982	13.3768	
9983	3.34447	9983	3.99951	9983	13.3762	
9984	3.34439	9984	3.99951	9984	13.3759	
9985	3.34431	9985	3.99936	9985	13.3751	
9986	3.34416	9986	3.99936	9986	13.3745	
9987	3.34401	9987	3.99936	9987	13.3739	
9988	3.34393	9988	3.99951	9988	13.3741	
9989	3.34386	9989	3.99951	9989	13.3738	
9990	3.34378	9990	3.99951	9990	13.3735	
9991	3.34363	9991	3.99936	9991	13.3724	
9992	3.34355	9992	3.99936	9992	13.3721	
9993	3.3434	9993	3.99936	9993	13.3715	
9994	3.34332	9994	3.99951	9994	13.3716	
9995	3.34317	9995	3.99936	9995	13.3705	
9996	3.34309	9996	3.99936	9996	13.3702	
9997	3.34303	9997	3.99936	9997	13.37	
9998	3.34288	9998	3.99936	9998	13.3694	
9999	3.3428	9999	3.99936	9999	13.3691	
10000	3.34265	10000	3.99951	10000	13.369	
10001	3.34258	10001	3.99936	10001	13.3682	
10002	3.34242	10002	3.99936	10002	13.3675	
10003	3.34235	10003	3.99936	10003	13.3673	
10004	3.34219	10004	3.99936	10004	13.3666	
10005	3.34212	10005	3.99951	10005	13.3668	
10006	3.34204	10006	3.99951	10006	13.3665	
10007	3.34196	10007	3.99936	10007	13.3657	
10008	3.34181	10008	3.99936	10008	13.3651	
10009	3.34174	10009	3.99936	10009	13.3648	
10010	3.34166	10010	3.99936	10010	13.3645	
10011	3.34151	10011	3.99951	10011	13.3644	
10012	3.34143	10012	3.99936	10012	13.3636	
10013	3.34128	10013	3.99951	10013	13.3635	
10014	3.3412	10014	3.99936	10014	13.3627	
10015	3.34106	10015	3.99936	10015	13.3621	
10016	3.34099	10016	3.99951	10016	13.3623	
10017	3.34084	10017	3.99951	10017	13.3617	
10018	3.34076	10018	3.99951	10018	13.3614	
10019	3.34068	10019	3.99936	10019	13.3606	
10020	3.34053	10020	3.99936	10020	13.36	
10021	3.34045	10021	3.99936	10021	13.3597	
10022	3.3403	10022	3.99951	10022	13.3596	
10023	3.34023	10023	3.99951	10023	13.3593	
10024	3.34007	10024	3.99936	10024	13.3581	
10025	3.34	10025	3.99936	10025	13.3579	
10026	3.33984	10026	3.99936	10026	13.3572	
10027	3.33977	10027	3.99936	10027	13.3569	
10028	3.33969	10028	3.99951	10028	13.3571	
10029	3.33954	10029	3.99951	10029	13.3565	
10030	3.33946	10030	3.99936	10030	13.3557	
10031	3.33939	10031	3.99936	10031	13.3554	
10032	3.33923	10032	3.99936	10032	13.3548	
10033	3.33917	10033	3.99951	10033	13.355	
10034	3.33902	10034	3.99951	10034	13.3544	
10035	3.33894	10035	3.99951	10035	13.3541	
10036	3.33879	10036	3.99936	10036	13.353	
10037	3.33871	10037	3.99936	10037	13.3527	
10038	3.33856	10038	3.99936	10038	13.3521	
10039	3.33849	10039	3.99951	10039	13.3523	
10040	3.33833	10040	3.99936	10040	13.3512	
10041	3.33826	10041	3.99936	10041	13.3509	
10042	3.3381	10042	3.99936	10042	13.3503	
10043	3.33803	10043	3.99936	10043	13.35	
10044	3.33795	10044	3.99951	10044	13.3502	
10045	3.33788	10045	3.99951	10045	13.3499	
10046	3.33772	10046	3.99951	10046	13.3492	
10047	3.33765	10047	3.99936	10047	13.3485	
10048	3.33749	10048	3.99936	10048	13.3478	
10049	3.33734	10049	3.99936	10049	13.3472	
10050	3.33727	10050	3.99951	10050	13.3474	
10051	3.3372	10051	3.99951	10051	13.3472	
10052	3.33705	10052	3.99936	10052	13.3461	
10053	3.33698	10053	3.99936	10053	13.3458	
10054	3.33682	10054	3.99936	10054	13.3451	
10055	3.33675	10055	3.99951	10055	13.3454	
10056	3.33667	10056	3.99951	10056	13.345	
10057	3.33652	10057	3.99936	10057	13.3439	
10058	3.33636	10058	3.99936	10058	13.3433	
10059	3.33629	10059	3.99936	10059	13.343	
10060	3.33614	10060	3.99936	10060	13.3424	
10061	3.33606	10061	3.99951	10061	13.3426	
10062	3.33591	10062	3.99936	10062	13.3415	
10063	3.33583	10063	3.99936	10063	13.3412	
10064	3.33568	10064	3.99936	10064	13.3406	
10065	3.3356	10065	3.99936	10065	13.3403	
10066	3.33545	10066	3.99936	10066	13.3397	
10067	3.33537	10067	3.99951	10067	13.3398	
10068	3.3353	10068	3.99936	10068	13.3391	
10069	3.33516	10069	3.99936	10069	13.3385	
10070	3.33501	10070	3.99936	10070	13.3379	
10071	3.33493	10071	3.99936	10071	13.3376	
10072	3.33478	10072	3.99936	10072	13.337	
10073	3.3347	10073	3.99936	10073	13.3367	
10074	3.33463	10074	3.99936	10074	13.3364	
10075	3.33447	10075	3.99936	10075	13.3357	
10076	3.3344	10076	3.99936	10076	13.3355	
10077	3.33424	10077	3.99936	10077	13.3348	
10078	3.33417	10078	3.99936	10078	13.3345	
10079	3.33401	10079	3.99936	10079	13.3339	
10080	3.33394	10080	3.99936	10080	13.3336	
10081	3.33379	10081	3.99936	10081	13.333	
10082	3.33371	10082	3.99936	10082	13.3327	
10083	3.33356	10083	3.99951	10083	13.3326	
10084	3.33348	10084	3.99951	10084	13.3323	
10085	3.33333	10085	3.99936	10085	13.3312	
10086	3.33327	10086	3.99936	10086	13.3309	
10087	3.33319	10087	3.99936	10087	13.3306	
10088	3.33304	10088	3.99951	10088	13.3305	
10089	3.33289	10089	3.99951	10089	13.3299	
10090	3.33281	10090	3.99936	10090	13.3291	
10091	3.33266	10091	3.99936	10091	13.3285	
10092	3.33258	10092	3.99936	10092	13.3282	
10093	3.33243	10093	3.99951	10093	13.3281	
10094	3.33235	10094	3.99951	10094	13.3278	
10095	3.3322	10095	3.99936	10095	13.3267	
10096	3.33212	10096	3.99936	10096	13.3263	
10097	3.33197	10097	3.99936	10097	13.3257	
10098	3.33189	10098	3.99936	10098	13.3254	
10099	3.33174	10099	3.99951	10099	13.3253	
10100	3.33167	10100	3.99936	10100	13.3245	
10101	3.33151	10101	3.99936	10101	13.3239	
10102	3.33144	10102	3.99936	10102	13.3236	
10103	3.3313	10103	3.99951	10103	13.3236	
10104	3.33122	10104	3.99951	10104	13.3232	
10105	3.33107	10105	3.99951	10105	13.3226	
10106	3.33092	10106	3.99936	10106	13.3215	
10107	3.33084	10107	3.99936	10107	13.3212	
10108	3.33069	10108	3.99936	10108	13.3206	
10109	3.33061	10109	3.99951	10109	13.3208	
10110	3.33046	10110	3.99951	10110	13.3202	
10111	3.33038	10111	3.99936	10111	13.3194	
10112	3.33023	10112	3.99936	10112	13.3188	
10113	3.33015	10113	3.99936	10113	13.3185	
10114	3.33	10114	3.99951	10114	13.3184	
10115	3.32993	10115	3.99951	10115	13.3181	
10116	3.32977	10116	3.99936	10116	13.3169	
10117	3.32962	10117	3.99936	10117	13.3163	
10118	3.32954	10118	3.99936	10118	13.316	
10119	3.32939	10119	3.99936	10119	13.3154	
10120	3.32933	10120	3.99951	10120	13.3157	
10121	3.32925	10121	3.99951	10121	13.3154	
10122	3.3291	10122	3.99936	10122	13.3143	
10123	3.32895	10123	3.99936	10123	13.3137	
10124	3.32887	10124	3.99951	10124	13.3138	
10125	3.32872	10125	3.99951	10125	13.3132	
10126	3.32864	10126	3.99951	10126	13.3129	
10127	3.32849	10127	3.99936	10127	13.3118	
10128	3.32841	10128	3.99936	10128	13.3115	
10129	3.32834	10129	3.99936	10129	13.3112	
10130	3.32819	10130	3.99951	10130	13.3111	
10131	3.32803	10131	3.99951	10131	13.3105	
10132	3.32788	10132	3.99936	10132	13.3094	
10133	3.3278	10133	3.99936	10133	13.3091	
10134	3.32773	10134	3.99936	10134	13.3088	
10135	3.32758	10135	3.99951	10135	13.3087	
10136	3.32742	10136	3.99951	10136	13.308	
10137	3.32736	10137	3.99936	10137	13.3073	
10138	3.32721	10138	3.99936	10138	13.3067	
10139	3.32713	10139	3.99936	10139	13.3064	
10140	3.32706	10140	3.99951	10140	13.3066	
10141	3.3269	10141	3.99951	10141	13.306	
10142	3.32675	10142	3.99936	10142	13.3049	
