Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
4035	2.58597	4035	4.27969	4035	11.0671	
4036	2.58318	4036	4.27969	4036	11.0552	
4037	2.58105	4037	4.27969	4037	11.0461	
4038	2.57817	4038	4.27969	4038	11.0338	
4039	2.57599	4039	4.27954	4039	11.0241	
4040	2.57303	4040	4.27969	4040	11.0118	
4041	2.57083	4041	4.27969	4041	11.0024	
4042	2.56856	4042	4.27969	4042	10.9926	
4043	2.56554	4043	4.27954	4043	10.9793	
4044	2.56326	4044	4.27954	4044	10.9696	
4045	2.56024	4045	4.27969	4045	10.957	
4046	2.55789	4046	4.27969	4046	10.947	
4047	2.5547	4047	4.27954	4047	10.9329	
4048	2.55237	4048	4.27954	4048	10.923	
4049	2.5491	4049	4.27954	4049	10.909	
4050	2.54668	4050	4.27954	4050	10.8986	
4051	2.54335	4051	4.27954	4051	10.8844	
4052	2.54092	4052	4.27954	4052	10.874	
4053	2.53836	4053	4.27954	4053	10.863	
4054	2.53494	4054	4.27954	4054	10.8484	
4055	2.53238	4055	4.27954	4055	10.8374	
4056	2.52896	4056	4.27954	4056	10.8228	
4057	2.52632	4057	4.27954	4057	10.8115	
4058	2.52277	4058	4.27954	4058	10.7963	
4059	2.52003	4059	4.27954	4059	10.7846	
4060	2.5164	4060	4.27969	4060	10.7694	
4061	2.5136	4061	4.27954	4061	10.7571	
4062	2.5108	4062	4.27954	4062	10.7451	
4063	2.5071	4063	4.27954	4063	10.7292	
4064	2.50421	4064	4.27969	4064	10.7172	
4065	2.50035	4065	4.27954	4065	10.7003	
4066	2.49741	4066	4.27954	4066	10.6878	
4067	2.49641	4067	4.27954	4067	10.6835	
