Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
4034	2.79561	4034	4.27969	4034	11.9643	
4035	2.79401	4035	4.27969	4035	11.9575	
4036	2.7928	4036	4.27969	4036	11.9523	
4037	2.79121	4037	4.27969	4037	11.9455	
4038	2.78999	4038	4.27969	4038	11.9403	
4039	2.78879	4039	4.27969	4039	11.9352	
4040	2.78712	4040	4.27969	4040	11.928	
4041	2.78592	4041	4.27969	4041	11.9229	
4042	2.78424	4042	4.27969	4042	11.9157	
4043	2.78304	4043	4.27969	4043	11.9105	
4044	2.78137	4044	4.27969	4044	11.9034	
4045	2.78008	4045	4.27969	4045	11.8979	
4046	2.77841	4046	4.27969	4046	11.8907	
4047	2.77713	4047	4.27969	4047	11.8853	
4048	2.77539	4048	4.27969	4048	11.8778	
4049	2.77411	4049	4.27969	4049	11.8723	
4050	2.77281	4050	4.27969	4050	11.8668	
4051	2.77115	4051	4.27969	4051	11.8597	
4052	2.76979	4052	4.27969	4052	11.8538	
4053	2.76805	4053	4.27969	4053	11.8464	
4054	2.76668	4054	4.27969	4054	11.8405	
4055	2.76494	4055	4.27969	4055	11.8331	
4056	2.76358	4056	4.27969	4056	11.8273	
4057	2.76184	4057	4.27969	4057	11.8198	
4058	2.76047	4058	4.27969	4058	11.814	
4059	2.75865	4059	4.27969	4059	11.8062	
4060	2.75729	4060	4.27969	4060	11.8003	
4061	2.7554	4061	4.27969	4061	11.7923	
4062	2.75404	4062	4.27969	4062	11.7864	
4063	2.75267	4063	4.27969	4063	11.7806	
4064	2.75078	4064	4.27969	4064	11.7725	
4065	2.74934	4065	4.27969	4065	11.7663	
4066	2.74745	4066	4.27969	4066	11.7582	
4067	2.74602	4067	4.27969	4067	11.7521	
4068	2.74413	4068	4.27969	4068	11.744	
4069	2.74269	4069	4.27969	4069	11.7379	
4070	2.74072	4070	4.27969	4070	11.7294	
4071	2.7392	4071	4.27969	4071	11.7229	
4072	2.73769	4072	4.27969	4072	11.7165	
4073	2.73579	4073	4.27969	4073	11.7083	
4074	2.73428	4074	4.27969	4074	11.7019	
4075	2.73224	4075	4.27969	4075	11.6931	
4076	2.73073	4076	4.27969	4076	11.6867	
4077	2.72868	4077	4.27969	4077	11.6779	
4078	2.7271	4078	4.27969	4078	11.6711	
4079	2.72505	4079	4.27969	4079	11.6624	
4080	2.72345	4080	4.27969	4080	11.6555	
4081	2.72133	4081	4.27969	4081	11.6464	
4082	2.71974	4082	4.27969	4082	11.6396	
4083	2.71815	4083	4.27969	4083	11.6328	
4084	2.71596	4084	4.27969	4084	11.6235	
4085	2.71437	4085	4.27969	4085	11.6167	
4086	2.7121	4086	4.27969	4086	11.6069	
4087	2.71051	4087	4.27969	4087	11.6001	
4088	2.70824	4088	4.27969	4088	11.5904	
4089	2.70657	4089	4.27969	4089	11.5833	
4090	2.7043	4090	4.27969	4090	11.5736	
4091	2.70256	4091	4.27969	4091	11.5661	
4092	2.70029	4092	4.27969	4092	11.5564	
4093	2.69855	4093	4.27969	4093	11.549	
4094	2.69673	4094	4.27969	4094	11.5412	
4095	2.69438	4095	4.27969	4095	11.5311	
4096	2.69264	4096	4.27969	4096	11.5237	
4097	2.69022	4097	4.27969	4097	11.5133	
4098	2.6884	4098	4.27969	4098	11.5055	
4099	2.68597	4099	4.27969	4099	11.4951	
4100	2.68416	4100	4.27969	4100	11.4874	
4101	2.68159	4101	4.27969	4101	11.4764	
4102	2.6797	4102	4.27969	4102	11.4683	
4103	2.6772	4103	4.27969	4103	11.4576	
4104	2.67531	4104	4.27969	4104	11.4495	
4105	2.67334	4105	4.27969	4105	11.4411	
4106	2.67076	4106	4.27969	4106	11.43	
4107	2.66879	4107	4.27969	4107	11.4216	
4108	2.66615	4108	4.27969	4108	11.4103	
4109	2.66418	4109	4.27969	4109	11.4019	
4110	2.66145	4110	4.27969	4110	11.3902	
4111	2.65941	4111	4.27969	4111	11.3815	
4112	2.65668	4112	4.27954	4112	11.3694	
4113	2.65463	4113	4.27969	4113	11.361	
4114	2.65176	4114	4.27969	4114	11.3487	
4115	2.64964	4115	4.27969	4115	11.3396	
4116	2.64752	4116	4.27969	4116	11.3306	
4117	2.64465	4117	4.27969	4117	11.3183	
4118	2.64246	4118	4.27954	4118	11.3085	
4119	2.6395	4119	4.27954	4119	11.2958	
4120	2.6373	4120	4.27954	4120	11.2864	
4121	2.63428	4121	4.27969	4121	11.2739	
4122	2.632	4122	4.27969	4122	11.2641	
4123	2.62891	4123	4.27969	4123	11.2509	
4124	2.62663	4124	4.27954	4124	11.2408	
4125	2.62344	4125	4.27954	4125	11.2271	
4126	2.62111	4126	4.27954	4126	11.2171	
4127	2.61876	4127	4.27954	4127	11.2071	
4128	2.61549	4128	4.27954	4128	11.1931	
4129	2.61308	4129	4.27969	4129	11.1832	
4130	2.60974	4130	4.27954	4130	11.1685	
4131	2.60725	4131	4.27954	4131	11.1578	
4132	2.60391	4132	4.27954	4132	11.1435	
4133	2.60135	4133	4.27954	4133	11.1326	
4134	2.59793	4134	4.27969	4134	11.1183	
4135	2.59537	4135	4.27954	4135	11.107	
4136	2.5918	4136	4.27969	4136	11.0921	
4137	2.58916	4137	4.27954	4137	11.0804	
4138	2.5865	4138	4.27969	4138	11.0694	
4139	2.58279	4139	4.27969	4139	11.0535	
4140	2.58014	4140	4.27954	4140	11.0418	
4141	2.57643	4141	4.27969	4141	11.0263	
4142	2.57356	4142	4.27954	4142	11.0137	
4143	2.56985	4143	4.27954	4143	10.9978	
4144	2.56697	4144	4.27969	4144	10.9858	
4145	2.56303	4145	4.27969	4145	10.969	
4146	2.56017	4146	4.27969	4146	10.9567	
4147	2.55615	4147	4.27969	4147	10.9395	
4148	2.55312	4148	4.27954	4148	10.9262	
4149	2.55009	4149	4.27954	4149	10.9132	
4150	2.54601	4150	4.27954	4150	10.8958	
4151	2.54289	4151	4.27969	4151	10.8828	
4152	2.53867	4152	4.27954	4152	10.8643	
4153	2.53548	4153	4.27954	4153	10.8507	
4154	2.53116	4154	4.27954	4154	10.8322	
4155	2.52791	4155	4.27954	4155	10.8183	
4156	2.52351	4156	4.27969	4156	10.7998	
4157	2.52019	4157	4.27954	4157	10.7853	
4158	2.51572	4158	4.27969	4158	10.7665	
4159	2.51224	4159	4.27954	4159	10.7512	
4160	2.50883	4160	4.27954	4160	10.7366	
4161	2.50414	4161	4.27954	4161	10.7166	
4162	2.50058	4162	4.27954	4162	10.7013	
4163	2.4958	4163	4.27969	4163	10.6813	
4164	2.4958	4164	4.27969	4164	10.6813	
