Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
4036	2.63844	4036	4.27954	4036	11.2913	
4037	2.63617	4037	4.27954	4037	11.2816	
4038	2.63443	4038	4.27954	4038	11.2741	
4039	2.63269	4039	4.27954	4039	11.2667	
4040	2.63034	4040	4.27954	4040	11.2566	
4041	2.6286	4041	4.27954	4041	11.2492	
4042	2.62625	4042	4.27954	4042	11.2391	
4043	2.62444	4043	4.27954	4043	11.2314	
4044	2.62209	4044	4.27954	4044	11.2213	
4045	2.62027	4045	4.27954	4045	11.2136	
4046	2.61777	4046	4.27954	4046	11.2029	
4047	2.61595	4047	4.27954	4047	11.1951	
4048	2.61345	4048	4.27954	4048	11.1844	
4049	2.61156	4049	4.27954	4049	11.1763	
4050	2.60966	4050	4.27954	4050	11.1681	
4051	2.60718	4051	4.27969	4051	11.1579	
4052	2.60521	4052	4.27954	4052	11.1491	
4053	2.60263	4053	4.27954	4053	11.1381	
4054	2.60066	4054	4.27954	4054	11.1296	
4055	2.59801	4055	4.27954	4055	11.1183	
4056	2.59596	4056	4.27954	4056	11.1095	
4057	2.59332	4057	4.27954	4057	11.0982	
4058	2.59128	4058	4.27969	4058	11.0899	
4059	2.58847	4059	4.27969	4059	11.0778	
4060	2.58643	4060	4.27954	4060	11.0687	
4061	2.5843	4061	4.27954	4061	11.0596	
4062	2.58151	4062	4.27969	4062	11.0481	
4063	2.57939	4063	4.27954	4063	11.0386	
4064	2.57651	4064	4.27954	4064	11.0263	
4065	2.57431	4065	4.27954	4065	11.0169	
4066	2.57137	4066	4.27954	4066	11.0043	
4067	2.56909	4067	4.27969	4067	10.9949	
4068	2.56607	4068	4.27954	4068	10.9816	
4069	2.5638	4069	4.27954	4069	10.9719	
4070	2.56076	4070	4.27954	4070	10.9589	
4071	2.55841	4071	4.27954	4071	10.9488	
4072	2.55608	4072	4.27954	4072	10.9388	
4073	2.55289	4073	4.27954	4073	10.9252	
4074	2.55054	4074	4.27954	4074	10.9151	
4075	2.54729	4075	4.27969	4075	10.9016	
4076	2.54486	4076	4.27954	4076	10.8908	
4077	2.54153	4077	4.27954	4077	10.8766	
4078	2.53903	4078	4.27954	4078	10.8659	
4079	2.53563	4079	4.27954	4079	10.8513	
4080	2.53305	4080	4.27954	4080	10.8403	
4081	2.52965	4081	4.27954	4081	10.8257	
4082	2.52699	4082	4.27954	4082	10.8144	
4083	2.52435	4083	4.27954	4083	10.8031	
4084	2.5208	4084	4.27954	4084	10.7879	
4085	2.51807	4085	4.27954	4085	10.7762	
4086	2.51443	4086	4.27969	4086	10.761	
4087	2.51163	4087	4.27954	4087	10.7486	
4088	2.50784	4088	4.27954	4088	10.7324	
4089	2.50505	4089	4.27954	4089	10.7205	
4090	2.50119	4090	4.27954	4090	10.7039	
4091	2.49831	4091	4.27954	4091	10.6916	
4092	2.49831	4092	4.27954	4092	10.6916	
